Date,Open,High,Low,Close,Adj Close,Volume
2019-12-13,70.480003,70.540001,69.120003,69.230003,56.687458,12274500
2019-12-16,69.699997,70.250000,69.699997,70.000000,57.317947,15208700
2019-12-17,69.980003,70.379997,69.309998,69.680000,57.055920,14450700
2019-12-18,69.629997,70.290001,69.279999,69.870003,57.211491,13652300
2019-12-19,69.989998,70.050003,69.239998,69.389999,56.818466,13273200
2019-12-20,69.860001,70.230003,69.389999,69.940002,57.268810,35092000
2019-12-23,69.860001,70.300003,69.529999,70.290001,57.555408,14172500
2019-12-24,70.349998,70.500000,69.910004,70.019997,57.334320,3979400
2019-12-26,70.190002,70.500000,70.010002,70.129997,57.424385,8840200
2019-12-27,70.199997,70.309998,69.879997,69.889999,57.227879,10516100
2019-12-30,70.089996,70.440002,69.400002,69.480003,56.892162,12689400
2019-12-31,69.019997,69.800003,69.010002,69.779999,57.137802,13151800
2020-01-02,70.239998,71.019997,70.239998,70.900002,58.054901,12456400
2020-01-03,71.339996,71.370003,70.160004,70.330002,57.588158,17386900
2020-01-06,70.320000,71.360001,70.230003,70.870003,58.030331,20081900
2020-01-07,70.500000,70.519997,69.510002,70.290001,57.555408,17387700
2020-01-08,70.110001,70.290001,69.169998,69.230003,56.687458,15137700
2020-01-09,69.139999,69.900002,68.629997,69.760002,57.121422,14811800
2020-01-10,69.930000,69.959999,69.120003,69.139999,56.613754,11995600
2020-01-13,69.199997,69.870003,69.110001,69.800003,57.154182,9953900
2020-01-14,69.379997,69.580002,68.889999,69.199997,56.662880,16261000
2020-01-15,69.199997,69.589996,68.889999,69.089996,56.572811,11390300
2020-01-16,69.300003,69.580002,68.800003,68.820000,56.351738,13340300
2020-01-17,68.750000,69.080002,68.290001,68.559998,56.138836,18144100
2020-01-21,68.379997,68.419998,67.510002,67.580002,55.336388,17982600
2020-01-22,67.559998,67.699997,67.000000,67.190002,55.017052,17033100
2020-01-23,66.709999,66.930000,66.050003,66.769997,54.673134,19605900
2020-01-24,66.540001,66.680000,66.040001,66.320000,54.304661,18238600
2020-01-27,65.419998,65.730003,64.699997,64.739998,53.010918,21231000
2020-01-28,65.110001,65.199997,64.629997,64.650002,52.937218,19664700
2020-01-29,65.029999,65.129997,63.900002,64.110001,52.495052,14202800
2020-01-30,63.779999,64.879997,63.430000,64.790001,53.051861,18544700
2020-01-31,63.200001,63.200001,61.860001,62.119999,50.865589,34282900
2020-02-03,61.380001,61.419998,60.369999,60.730000,49.727413,27389300
2020-02-04,61.450001,61.910000,59.889999,59.970001,49.105103,31922100
2020-02-05,60.750000,62.930000,60.599998,62.730000,51.365074,32099200
2020-02-06,62.930000,63.009998,61.779999,61.880001,50.669056,16055400
2020-02-07,61.410000,61.660000,61.060001,61.470001,50.333347,15112500
2020-02-10,60.480000,60.520000,59.619999,59.959999,49.801781,20934500
2020-02-11,60.580002,60.889999,60.169998,60.529999,50.275196,14908700
2020-02-12,61.340000,61.529999,60.560001,61.270000,50.889835,17862100
2020-02-13,61.060001,61.419998,60.560001,60.930000,50.607445,16949400
2020-02-14,61.150002,61.160000,60.279999,60.650002,50.374878,10855300
2020-02-18,60.150002,60.389999,59.450001,59.880001,49.735321,18948500
2020-02-19,60.110001,60.619999,59.830002,60.340000,50.117397,12804900
2020-02-20,60.230000,60.540001,59.720001,59.860001,49.718716,14817200
2020-02-21,59.509998,59.509998,58.790001,59.130001,49.112392,20315700
2020-02-24,57.619999,57.799999,56.360001,56.360001,46.811676,32096600
2020-02-25,56.750000,56.750000,53.970001,54.200001,45.017612,36414500
2020-02-26,54.549999,54.820000,52.930000,53.009998,44.029217,29801000
2020-02-27,51.709999,52.439999,49.799999,49.820000,41.379650,48141300
2020-02-28,48.770000,51.439999,48.009998,51.439999,42.725201,62446700
2020-03-02,52.590000,53.889999,51.130001,53.880001,44.751831,38127600
2020-03-03,53.950001,54.150002,50.980000,51.299999,42.608925,50580700
2020-03-04,52.230000,52.480000,51.119999,52.419998,43.539177,24079600
2020-03-05,50.419998,50.700001,49.040001,50.110001,41.620525,40788200
2020-03-06,48.840000,49.009998,47.200001,47.689999,39.610519,55640500
2020-03-09,41.709999,44.570000,40.799999,41.860001,34.768223,72896300
2020-03-10,46.169998,46.259998,41.450001,43.410000,36.055618,60445900
2020-03-11,42.389999,43.480000,41.750000,41.980000,34.867878,51986100
2020-03-12,39.900002,40.650002,37.000000,37.180000,30.881084,65725300
2020-03-13,40.009998,40.139999,35.000000,38.119999,31.661835,79891500
2020-03-16,34.400002,37.880001,33.250000,34.490002,28.646818,48924700
2020-03-17,35.209999,37.380001,34.200001,36.810001,30.573772,41204400
2020-03-18,34.549999,36.709999,31.230000,33.119999,27.508921,54036400
2020-03-19,33.730000,34.900002,32.349998,34.430000,28.596981,49412400
2020-03-20,34.840000,35.180000,31.559999,32.740002,27.193298,76534600
2020-03-23,32.529999,32.700001,30.110001,31.450001,26.121845,56952500
2020-03-24,34.419998,36.169998,33.330002,35.439999,29.435871,61835600
2020-03-25,36.509998,38.590000,35.180000,37.290001,30.972452,56607700
2020-03-26,37.500000,39.560001,36.720001,38.820000,32.243240,46722000
2020-03-27,37.130001,37.680000,36.200001,36.950001,30.690054,51558600
2020-03-30,36.230000,38.150002,35.860001,37.500000,31.146870,45835000
2020-03-31,38.340000,39.450001,37.369999,37.970001,31.537249,41491600
2020-04-01,36.860001,38.700001,36.340000,37.529999,31.171785,36045900
2020-04-02,38.740002,41.959999,37.900002,40.400002,33.555569,62000200
2020-04-03,41.450001,42.180000,38.520000,39.209999,32.567165,48425700
2020-04-06,39.880001,40.830002,39.230000,40.470001,33.613708,41301900
2020-04-07,42.900002,43.320000,41.160000,41.240002,34.253258,48921800
2020-04-08,41.950001,44.040001,41.470001,43.849998,36.421074,33355600
2020-04-09,45.459999,46.709999,41.740002,43.130001,35.823059,60107300
2020-04-13,44.450001,44.689999,41.970001,42.759998,35.515743,29651900
2020-04-14,43.000000,43.750000,41.910000,42.430000,35.241653,30769000
2020-04-15,41.000000,41.060001,39.380001,40.480000,33.622017,33125000
2020-04-16,40.480000,40.480000,38.930000,39.150002,32.517338,30934000
2020-04-17,39.880001,43.320000,39.869999,43.220001,35.897812,40829100
2020-04-20,40.750000,42.740002,40.540001,41.180000,34.203415,39260800
2020-04-21,40.400002,42.130001,39.630001,40.959999,34.020691,44381600
2020-04-22,42.599998,42.930000,41.860001,42.130001,34.992477,27074200
2020-04-23,43.130001,44.660000,42.810001,43.450001,36.088844,35271000
2020-04-24,44.400002,44.889999,43.130001,43.730000,36.321404,28653800
2020-04-27,43.590000,44.320000,42.230000,43.939999,36.495827,28274400
2020-04-28,44.369999,45.389999,44.110001,44.970001,37.351330,26545100
2020-04-29,46.259998,47.599998,46.160000,47.459999,39.419479,29502500
2020-04-30,47.680000,47.680000,45.770000,46.470001,38.597202,37076300
2020-05-01,45.630001,46.389999,43.000000,43.139999,35.831360,35399300
2020-05-04,42.509998,44.939999,42.220001,44.880001,37.276577,27465600
2020-05-05,46.259998,47.150002,44.660000,44.830002,37.235046,29276200
2020-05-06,44.930000,45.270000,43.900002,43.990002,36.537354,22659000
2020-05-07,44.959999,45.270000,43.970001,44.240002,36.745007,22160300
2020-05-08,45.310001,46.220001,44.980000,46.180000,38.356331,19977400
2020-05-11,46.110001,46.200001,45.509998,45.740002,37.990883,22258000
2020-05-12,45.419998,45.669998,44.119999,44.119999,37.355865,25439100
2020-05-13,43.740002,43.869999,41.599998,41.930000,35.501621,30827900
2020-05-14,41.070000,42.549999,40.200001,42.299999,35.814888,24856500
2020-05-15,42.380001,43.009998,41.849998,42.000000,35.560886,22445600
2020-05-18,44.400002,45.580002,44.060001,45.340000,38.388821,32026100
2020-05-19,45.549999,46.630001,43.930000,43.939999,37.203457,21771600
2020-05-20,44.619999,45.580002,44.570000,45.369999,38.414215,19352400
2020-05-21,45.439999,45.790001,44.389999,44.560001,37.728413,19130700
2020-05-22,44.049999,44.669998,43.450001,44.599998,37.762264,15406400
2020-05-26,45.740002,46.299999,45.470001,45.910000,38.871433,20356500
2020-05-27,46.660000,47.139999,45.410000,46.240002,39.150841,20788300
2020-05-28,46.430000,46.459999,44.930000,45.040001,38.134815,19698000
2020-05-29,44.820000,45.689999,44.369999,45.470001,38.498894,25874700
2020-06-01,45.320000,46.450001,44.799999,46.279999,39.184708,19031000
2020-06-02,46.860001,47.450001,46.750000,47.310001,40.056797,22319000
2020-06-03,48.000000,49.400002,47.950001,49.240002,41.690899,23418000
2020-06-04,48.880001,49.150002,48.160000,49.099998,41.572369,18731400
2020-06-05,51.650002,53.450001,51.599998,53.080002,44.942188,41328900
2020-06-08,54.720001,55.360001,53.459999,54.740002,46.347687,33579400
2020-06-09,52.880001,53.970001,52.450001,53.520000,45.314716,27276900
2020-06-10,53.500000,53.500000,50.599998,50.650002,42.884731,31156800
2020-06-11,47.529999,48.840000,46.099998,46.180000,39.100037,39183000
2020-06-12,48.040001,48.619999,45.910000,47.169998,39.938263,30978100
2020-06-15,45.349998,47.759998,44.750000,47.139999,39.912857,27929300
2020-06-16,49.570000,49.750000,47.240002,48.200001,40.810345,26203400
2020-06-17,48.000000,48.130001,46.599998,46.630001,39.481052,19279400
2020-06-18,46.110001,47.330002,45.770000,46.919998,39.726585,21478700
2020-06-19,48.220001,48.259998,45.980000,45.980000,38.930702,48899900
2020-06-22,45.689999,46.439999,45.400002,46.419998,39.303246,17565400
2020-06-23,46.900002,47.220001,46.500000,46.700001,39.540314,18916600
2020-06-24,45.910000,45.959999,44.250000,44.500000,37.677608,27626900
2020-06-25,44.049999,45.240002,43.689999,45.169998,38.244877,19353600
2020-06-26,44.880001,44.939999,43.500000,43.619999,36.932514,31518600
2020-06-29,43.810001,44.580002,43.540001,44.320000,37.525200,17052100
2020-06-30,43.430000,44.970001,43.160000,44.720001,37.863880,22153600
2020-07-01,44.490002,45.380001,43.669998,43.709999,37.008720,17290100
2020-07-02,44.619999,45.189999,43.930000,44.080002,37.321995,18216600
2020-07-06,44.669998,45.080002,43.840000,44.389999,37.584473,22692000
2020-07-07,43.900002,44.000000,43.110001,43.240002,36.610775,17407600
2020-07-08,43.150002,43.930000,42.840000,43.139999,36.526108,18291400
2020-07-09,42.900002,43.099998,41.290001,41.360001,35.019005,25882000
2020-07-10,41.119999,42.709999,41.099998,42.650002,36.111240,18951000
2020-07-13,42.980000,43.290001,42.230000,42.660000,36.119701,20028300
2020-07-14,42.529999,44.189999,42.259998,44.070000,37.313522,21444100
2020-07-15,45.029999,45.090000,44.209999,44.630001,37.787674,17332400
2020-07-16,44.310001,44.810001,43.790001,44.279999,37.491329,14673700
2020-07-17,44.330002,44.689999,43.389999,43.520000,36.847847,17958900
2020-07-20,43.209999,43.509998,42.480000,42.500000,35.984222,18553900
2020-07-21,43.150002,45.189999,43.110001,44.650002,37.804607,28821800
2020-07-22,44.150002,44.150002,43.369999,43.610001,36.924046,21345400
2020-07-23,43.400002,43.820000,43.020000,43.700001,37.000263,17934400
2020-07-24,43.880001,44.419998,43.189999,43.430000,36.771645,16415300
2020-07-27,43.230000,44.090000,42.970001,44.070000,37.313522,18547900
2020-07-28,43.910000,44.250000,43.459999,43.549999,36.873253,19190500
2020-07-29,43.709999,44.090000,43.340000,44.029999,37.279663,14143200
2020-07-30,43.130001,43.180000,41.830002,41.869999,35.450813,29901100
2020-07-31,41.160000,42.169998,40.910000,42.080002,35.628628,32116200
2020-08-03,42.049999,42.500000,41.470001,42.250000,35.772556,23033600
2020-08-04,42.340000,43.599998,42.240002,43.470001,36.805511,17724000
2020-08-05,44.150002,44.310001,43.529999,43.849998,37.127254,17175100
2020-08-06,43.400002,43.900002,43.250000,43.639999,36.949455,14434900
2020-08-07,43.230000,43.520000,42.810001,43.439999,36.780117,18757900
2020-08-10,43.990002,44.599998,43.599998,44.509998,37.686066,24367800
2020-08-11,45.500000,46.419998,44.730000,44.970001,38.075546,28987500
2020-08-12,44.459999,44.939999,43.630001,44.090000,38.066910,22503200
2020-08-13,43.500000,43.869999,42.919998,43.009998,37.134449,17338700
2020-08-14,42.599998,43.279999,42.410000,43.200001,37.298492,13595700
2020-08-17,43.169998,43.169998,42.470001,42.639999,36.814995,15554600
2020-08-18,42.590000,43.189999,42.290001,42.430000,36.633690,13014000
2020-08-19,42.349998,42.660000,41.869999,41.959999,36.227886,14473100
2020-08-20,41.689999,41.889999,41.299999,41.320000,35.675320,15678500
2020-08-21,41.299999,41.340000,40.709999,41.009998,35.407669,25517700
2020-08-24,41.279999,42.509998,41.090000,42.220001,36.452374,18208900
2020-08-25,41.660000,42.070000,40.700001,40.880001,35.295429,31285600
2020-08-26,40.639999,40.840000,40.000000,40.009998,34.544270,26795000
2020-08-27,40.000000,40.299999,39.310001,39.740002,34.311161,32034300
2020-08-28,39.840000,40.919998,39.759998,40.689999,35.131386,33477100
2020-08-31,40.639999,40.720001,39.900002,39.939999,34.483837,25259600
2020-09-01,39.750000,39.750000,39.049999,39.430000,34.043514,22464100
2020-09-02,39.230000,39.720001,38.950001,39.189999,33.836296,26413400
2020-09-03,39.200001,40.029999,38.880001,39.110001,33.767227,28817200
2020-09-04,39.459999,39.790001,38.650002,39.080002,33.741329,24632500
2020-09-08,38.250000,38.680000,37.349998,38.180000,32.964268,38496400
2020-09-09,38.349998,38.840000,37.919998,37.950001,32.765690,25886100
2020-09-10,38.270000,38.369999,36.900002,37.000000,31.945473,34381200
2020-09-11,37.130001,37.310001,36.490002,36.900002,31.859129,26838600
2020-09-14,36.910000,37.009998,36.490002,36.660000,31.651922,26129900
2020-09-15,36.799999,37.380001,36.209999,36.270000,31.315195,23724200
2020-09-16,36.459999,38.150002,36.270000,37.810001,32.644825,30890900
2020-09-17,37.349998,37.980000,36.970001,37.799999,32.636189,24696200
2020-09-18,37.529999,37.820000,36.700001,37.189999,32.109516,46853800
2020-09-21,36.430000,36.709999,35.680000,36.430000,31.453339,35351800
2020-09-22,36.459999,36.840000,35.470001,35.529999,30.676287,27303200
2020-09-23,35.650002,35.790001,34.349998,34.389999,29.692020,31251400
2020-09-24,34.400002,34.820000,33.759998,34.320000,29.631580,26796000
2020-09-25,34.000000,34.939999,33.880001,34.639999,29.907867,23486000
2020-09-28,35.139999,35.900002,35.099998,35.310001,30.486345,23396500
2020-09-29,35.000000,35.110001,33.990002,34.279999,29.597044,20770500
2020-09-30,34.639999,34.919998,34.130001,34.330002,29.640221,22223700
2020-10-01,33.790001,34.099998,32.939999,33.130001,28.604147,36890200
2020-10-02,32.250000,33.349998,32.209999,32.980000,28.474638,32694300
2020-10-05,33.320000,33.750000,33.169998,33.740002,29.130816,22965200
2020-10-06,34.119999,34.419998,33.310001,33.389999,28.828627,26731800
2020-10-07,33.639999,33.740002,33.209999,33.500000,28.923603,23779300
2020-10-08,33.880001,35.340000,33.759998,35.259998,30.443169,34413700
2020-10-09,35.680000,35.950001,34.650002,34.740002,29.994213,29228600
2020-10-12,34.540001,34.730000,34.230000,34.630001,29.899239,17912800
2020-10-13,34.730000,34.869999,34.099998,34.220001,29.545244,20995100
2020-10-14,34.060001,34.830002,34.029999,34.150002,29.484806,17743000
2020-10-15,33.700001,34.459999,33.270000,34.450001,29.743824,23251600
2020-10-16,34.369999,34.639999,33.880001,34.099998,29.441637,22627200
2020-10-19,34.099998,34.369999,33.389999,33.419998,28.854530,23645800
2020-10-20,33.660000,33.930000,33.330002,33.700001,29.096283,23040600
2020-10-21,33.509998,33.619999,33.139999,33.160000,28.630051,28619300
2020-10-22,33.180000,34.959999,33.020000,34.860001,30.097820,31831500
2020-10-23,34.970001,35.080002,33.860001,34.160000,29.493444,27429100
2020-10-26,33.610001,33.770000,32.950001,33.349998,28.794094,30888700
2020-10-27,33.150002,33.200001,32.700001,32.820000,28.336493,27100700
2020-10-28,32.099998,32.380001,31.520000,31.570000,27.257257,42136400
2020-10-29,31.410000,33.130001,31.110001,32.970001,28.466009,38622800
2020-10-30,32.410000,33.139999,32.009998,32.619999,28.163816,47885700
2020-11-02,33.139999,34.459999,32.570000,33.990002,29.346666,40130300
2020-11-03,34.490002,34.490002,33.130001,33.410000,28.845894,36773000
2020-11-04,33.270000,34.139999,32.529999,33.230000,28.690487,35410100
2020-11-05,33.369999,33.919998,33.139999,33.169998,28.638678,30824100
2020-11-06,33.099998,33.660000,32.619999,32.779999,28.301962,33985600
2020-11-09,36.419998,38.009998,36.060001,36.930000,31.885031,76879400
2020-11-10,37.049999,37.430000,35.980000,36.860001,32.592407,49055400
2020-11-11,37.090000,37.119999,36.189999,36.480000,32.256405,34124500
2020-11-12,35.860001,36.290001,34.869999,35.230000,31.151129,30933700
2020-11-13,35.400002,36.250000,35.380001,36.080002,31.902719,29241500
2020-11-16,37.590000,38.169998,37.099998,38.160000,33.741901,38596800
2020-11-17,37.810001,38.709999,37.380001,38.669998,34.192856,26521100
2020-11-18,39.020000,39.130001,37.200001,37.209999,32.901890,31068000
2020-11-19,36.860001,37.500000,36.560001,37.400002,33.069893,26954400
2020-11-20,37.349998,37.410000,36.779999,36.939999,32.663151,18351000
2020-11-23,37.500000,39.430000,37.279999,39.360001,34.802975,29367600
2020-11-24,40.509998,42.080002,40.220001,41.980000,37.119629,46979300
2020-11-25,41.669998,41.709999,40.650002,40.810001,36.085087,28178200
2020-11-27,40.700001,40.939999,39.869999,40.189999,35.536869,14971900
2020-11-30,39.799999,39.880001,37.970001,38.130001,33.715374,45614300
2020-12-01,38.959999,39.650002,38.470001,38.500000,34.042534,32472900
2020-12-02,38.389999,40.419998,38.340000,39.939999,35.315811,29369500
2020-12-03,40.070000,40.639999,39.730000,40.209999,35.554546,27038900
2020-12-04,40.770000,41.759998,40.650002,41.680000,36.854362,28723600
2020-12-07,41.419998,41.540001,40.669998,40.900002,36.164665,24899400
2020-12-08,40.529999,42.590000,40.439999,42.240002,37.349533,32573800
2020-12-09,42.709999,43.730000,42.380001,42.799999,37.844688,37824800
2020-12-10,43.200001,44.470001,42.759998,44.009998,38.914597,38058700
2020-12-11,43.700001,43.930000,43.209999,43.799999,38.728912,25478800
2020-12-14,44.340000,44.459999,42.180000,42.220001,37.331841,30595000
2020-12-15,42.439999,43.220001,42.060001,43.040001,38.056904,27138400
2020-12-16,43.750000,44.110001,42.959999,43.700001,38.640491,34273000
2020-12-17,44.000000,44.040001,43.400002,43.480000,38.445961,21204600
2020-12-18,43.270000,43.779999,42.419998,42.730000,37.782791,46596800
2020-12-21,41.110001,42.080002,40.529999,41.950001,37.093098,27869500
2020-12-22,41.580002,41.900002,41.230000,41.240002,36.465302,21792900
2020-12-23,41.509998,42.389999,41.459999,41.770000,36.933941,19085900
2020-12-24,41.650002,41.849998,41.380001,41.599998,36.783619,8039000
2020-12-28,41.689999,42.549999,41.520000,41.740002,36.907406,23877500
2020-12-29,42.040001,42.119999,41.200001,41.270000,36.491837,20287700
2020-12-30,41.330002,42.419998,41.270000,41.599998,36.783619,23807300
2020-12-31,41.470001,41.680000,40.970001,41.220001,36.447617,22786500
2021-01-04,41.450001,42.250000,41.000000,41.500000,36.695202,27764700
2021-01-05,41.840000,44.799999,41.830002,43.500000,38.463638,44035100
2021-01-06,44.410000,45.099998,43.700001,44.610001,39.445133,36484800
2021-01-07,45.000000,45.570000,44.529999,44.959999,39.754608,29528100
2021-01-08,45.200001,45.820000,44.950001,45.459999,40.196720,28628200
2021-01-11,45.040001,47.139999,44.750000,46.840000,41.416939,38246200
2021-01-12,47.459999,48.169998,46.910000,47.880001,42.336529,36915100
2021-01-13,48.529999,48.709999,47.689999,48.419998,42.814011,29000300
2021-01-14,48.500000,51.080002,48.500000,50.310001,44.485191,35474800
2021-01-15,48.910000,49.080002,47.290001,47.889999,42.345375,42411300
2021-01-19,48.450001,49.439999,48.349998,48.840000,43.185387,24932600
2021-01-20,49.110001,49.740002,48.990002,49.529999,43.795498,22342400
2021-01-21,49.330002,49.389999,47.680000,48.110001,42.539906,29044500
2021-01-22,47.009998,47.639999,46.639999,47.430000,41.938637,23264800
2021-01-25,46.900002,47.049999,46.160000,46.900002,41.470001,26395800
2021-01-26,47.259998,47.860001,45.849998,45.869999,40.559242,23976800
2021-01-27,45.000000,46.660000,44.529999,45.349998,40.099453,32410300
2021-01-28,45.939999,46.590000,45.689999,46.060001,40.727257,24967200
2021-01-29,45.549999,46.040001,44.509998,44.840000,39.648506,38961100
2021-02-01,45.580002,45.580002,44.290001,44.919998,39.719238,24412400
2021-02-02,45.810001,46.990002,45.279999,45.630001,40.347034,31940400
2021-02-03,45.630001,47.669998,45.419998,47.419998,41.929790,28459300
2021-02-04,47.880001,48.380001,47.250000,48.330002,42.734432,25280300
2021-02-05,49.180000,50.119999,49.040001,49.950001,44.166874,34980100
2021-02-08,50.919998,52.360001,50.709999,52.099998,46.067944,36998700
2021-02-09,50.669998,50.959999,49.770000,50.630001,45.528408,28977000
2021-02-10,50.630001,51.419998,50.389999,51.119999,45.969028,25723800
2021-02-11,50.889999,50.930000,48.779999,49.840000,44.818012,26972200
2021-02-12,49.430000,50.709999,49.410000,50.520000,45.429493,19756700
2021-02-16,51.959999,52.529999,51.619999,52.040001,46.796326,28060100
2021-02-17,52.349998,53.270000,51.799999,52.849998,47.524712,25509700
2021-02-18,52.810001,52.939999,51.860001,52.020000,46.778351,20627600
2021-02-19,52.110001,52.560001,51.919998,52.369999,47.093086,22607200
2021-02-22,52.590000,54.810001,52.590000,54.299999,48.828606,36435100
2021-02-23,54.980000,55.259998,53.740002,55.049999,49.503040,33527900
2021-02-24,55.189999,57.000000,54.869999,56.700001,50.986786,28728600
2021-02-25,56.980000,57.250000,55.349998,55.759998,50.141499,29670900
2021-02-26,54.410000,55.060001,53.119999,54.369999,48.891556,35291000
2021-03-01,56.470001,57.610001,56.130001,56.400002,50.717007,36998300
2021-03-02,56.650002,56.959999,56.020000,56.070000,50.420261,30302600
2021-03-03,56.419998,57.959999,55.880001,56.520000,50.824913,35358900
2021-03-04,57.119999,59.470001,57.099998,58.709999,52.794247,52137500
2021-03-05,59.830002,61.049999,59.110001,60.930000,54.790562,51429800
2021-03-08,61.580002,61.610001,59.820000,60.869999,54.736599,38154600
2021-03-09,60.610001,61.389999,59.470001,59.930000,53.891319,35645900
2021-03-10,60.520000,61.919998,60.029999,61.770000,55.545910,31579100
2021-03-11,61.779999,62.549999,61.259998,61.310001,55.132271,24802600
2021-03-12,61.549999,62.369999,61.500000,61.970001,55.725765,20422700
2021-03-15,61.490002,61.860001,59.869999,60.389999,54.304966,31243600
2021-03-16,59.540001,59.660000,58.439999,59.110001,53.153938,30624800
2021-03-17,58.689999,59.730000,58.619999,59.369999,53.387745,25575500
2021-03-18,58.810001,58.970001,56.520000,56.810001,51.085697,38622800
2021-03-19,56.709999,57.470001,55.810001,56.490002,50.797943,84439400
2021-03-22,56.500000,56.860001,55.900002,55.910000,50.276386,29315100
2021-03-23,54.939999,56.290001,54.450001,55.220001,49.655910,33493300
2021-03-24,56.080002,57.279999,56.080002,56.340000,50.663055,29781800
2021-03-25,55.209999,56.500000,54.500000,56.180000,50.519180,31495900
2021-03-26,57.299999,57.779999,56.520000,57.709999,51.895012,34226500
2021-03-29,57.340000,57.820000,56.740002,57.400002,51.616249,21144400
2021-03-30,56.860001,57.360001,56.490002,56.689999,50.977783,20303400
2021-03-31,56.349998,56.630001,55.799999,55.830002,50.204449,23686500
2021-04-01,56.320000,57.450001,56.139999,57.389999,51.607254,23194500
2021-04-05,57.299999,57.320000,56.139999,56.500000,50.806931,23264800
2021-04-06,56.840000,57.540001,56.259998,56.340000,50.663055,18926300
2021-04-07,56.389999,56.770000,56.240002,56.590000,50.887859,22385000
2021-04-08,55.930000,56.080002,55.320000,56.000000,50.357315,21999300
2021-04-09,56.000000,56.439999,55.529999,55.869999,50.240410,20020700
2021-04-12,56.759998,56.790001,55.310001,55.500000,49.907696,20238800
2021-04-13,55.299999,55.980000,55.090000,55.709999,50.096531,19370600
2021-04-14,56.410000,58.009998,56.250000,57.320000,51.544308,28051100
2021-04-15,57.419998,57.419998,56.779999,56.980000,51.238567,23250300
2021-04-16,57.360001,57.680000,56.439999,56.660000,50.950813,22752000
2021-04-19,56.750000,57.139999,55.959999,56.480000,50.788948,21123300
2021-04-20,56.470001,56.470001,54.779999,55.290001,49.718861,21782100
2021-04-21,54.500000,56.130001,54.299999,56.000000,50.357315,16625600
2021-04-22,55.990002,55.990002,55.020000,55.270000,49.700867,21600100
2021-04-23,55.270000,55.939999,55.180000,55.570000,49.970646,15337900
2021-04-26,55.470001,56.290001,55.439999,55.680000,50.069565,16083800
2021-04-27,56.009998,56.630001,55.810001,56.410000,50.726006,19278600
2021-04-28,56.910000,58.459999,56.790001,58.110001,52.254704,24729800
2021-04-29,58.919998,59.480000,58.150002,58.939999,53.001072,27318400
2021-04-30,58.330002,58.889999,57.160000,57.240002,51.472370,30518400
2021-05-03,57.980000,58.990002,57.740002,58.820000,52.893166,20509600
2021-05-04,59.000000,59.500000,58.509998,59.189999,53.225883,23522200
2021-05-05,59.770000,61.049999,59.400002,60.970001,54.826523,31526200
2021-05-06,60.860001,61.639999,60.029999,61.549999,55.348083,26836800
2021-05-07,61.070000,62.470001,60.849998,62.430000,56.139416,33610600
2021-05-10,63.240002,64.019997,62.529999,62.580002,56.274296,31956600
2021-05-11,61.630001,62.389999,60.389999,60.590000,54.484821,34563800
2021-05-12,60.009998,61.680000,59.750000,60.040001,54.776764,34426500
2021-05-13,59.000000,60.450001,58.750000,59.299999,54.101631,24268200
2021-05-14,59.930000,60.880001,59.930000,60.770000,55.442776,20735400
2021-05-17,60.540001,62.250000,60.430000,62.189999,56.738289,25282500
2021-05-18,62.000000,62.299999,60.400002,60.430000,55.132572,25170800
2021-05-19,59.099998,59.860001,58.419998,58.980000,53.809685,28889800
2021-05-20,58.950001,59.150002,58.240002,58.840000,53.681957,20692500
2021-05-21,59.419998,59.830002,58.849998,58.919998,53.754944,20792700
2021-05-24,59.080002,59.799999,58.689999,59.610001,54.384464,18400300
2021-05-25,59.500000,59.540001,58.119999,58.259998,53.152802,25616100
2021-05-26,58.250000,59.119999,57.900002,58.939999,53.773190,21698700
2021-05-27,59.230000,59.700001,58.020000,58.560001,53.426510,33556000
2021-05-28,58.730000,58.799999,58.110001,58.369999,53.253162,19246800
2021-06-01,59.450001,60.700001,59.450001,60.459999,55.159943,28474200
2021-06-02,60.750000,61.310001,60.169998,60.939999,55.597866,22978300
2021-06-03,60.549999,61.410000,60.349998,61.180000,55.816826,20272800
2021-06-04,61.459999,61.700001,60.779999,61.450001,56.063164,20427800
2021-06-07,61.330002,61.730000,61.020000,61.049999,55.698219,15477900
2021-06-08,61.500000,62.480000,60.669998,62.130001,56.683552,28953400
2021-06-09,62.669998,63.419998,62.189999,62.650002,57.157967,29133000
2021-06-10,63.610001,63.980000,62.250000,62.750000,57.249195,27488700
2021-06-11,63.009998,63.189999,62.139999,62.169998,56.720039,17631700
2021-06-14,62.299999,62.779999,61.570000,62.070000,56.628811,16997200
2021-06-15,62.480000,64.400002,62.349998,64.330002,58.690697,30717100
2021-06-16,64.320000,64.800003,63.560001,64.099998,58.480858,24803200
2021-06-17,63.860001,64.459999,61.270000,61.990002,56.555820,28491800
2021-06-18,61.000000,61.549999,60.240002,60.400002,55.105206,39590700
2021-06-21,60.930000,62.700001,60.900002,62.590000,57.103226,33145400
2021-06-22,62.849998,64.010002,62.230000,63.790001,58.198032,25140400
2021-06-23,64.050003,64.699997,63.580002,64.260002,58.626835,20701600
2021-06-24,64.150002,64.559998,63.810001,64.519997,58.864033,19568400
2021-06-25,64.610001,64.930000,64.360001,64.660004,58.991760,18438300
2021-06-28,64.559998,64.559998,62.750000,63.009998,57.486408,20570000
2021-06-29,63.209999,63.770000,62.590000,62.619999,57.130596,19579300
